UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
210669,Allegheny College,PA,32,25,1153,32,28,1322,32,30,1528,32,32,1600,32,34,1713,32,34,1724,32,29,1752,32,26,1869,32,26,1890,32,26,1979,32,26,2125,32,27,2104,32,26,2086,32,24,2115,32,20,2094,32,2082,481,320,54960,54960,549,372,53610,53610,487,363,52530,52530,472,343,50980,50980,598,441,49260,49260,584,431,47540,47540,559,422,45970,45970,594,449,44250,44250,580,434,42470,42470,562,440,40660,40660,581,460,39100,39100,570,443,37610,37610,561,451,36190,36190,647,504,34810,34810,478,354,33560,33560,536,398,32000,32000,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
200873,Allegheny Wesleyan College,OH,41,45,43,41,61,53,41,49,62,41,69,48,41,58,49,41,65,58,41,63,68,41,70,59,41,79,46,41,67,59,41,57,31,41,61,31,41,70,37,41,75,39,41,62,51,41,43,15,6,6800,6800,20,8,6800,6800,12,7,6800,6800,24,10,6800,6800,16,8,7000,7000,11,7,7000,7000,9,2,5000,5000,11,2,5000,5000,18,4,5000,5000,16,6,4800,4800,13,7,4800,4800,9,5,4800,4800,17,5,4440,4440,17,2,4440,4440,12,6,4440,4440,9,4,4440,4440,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
152798,Allen College,IA,13,27,240,13,22,248,13,15,280,13,22,330,13,30,306,13,27,303,13,28,262,13,23,268,13,32,251,13,33,243,13,39,258,13,32,247,41,30,256,41,26,266,41,27,249,41,238,,,20444,20444,,,20008,20008,,,19718,19718,,,19512,19512,1,1,19052,19052,,,18662,18662,2,2,18226,18226,5,5,17769,17769,3,3,17373,17373,4,3,19295,19295,45,30,18829,18829,31,26,18103,18103,18,9,17616,17616,26,21,14995,14995,33,16,14579,14579,27,15,14895,14895,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
217624,Allen University,SC,12,80,625,12,87,576,12,82,544,12,87,577,12,85,715,12,87,654,12,85,563,12,84,575,12,61,601,12,90,642,12,89,635,12,87,650,12,90,639,12,94,819,12,83,804,12,715,189,25,14304,14304,135,11,13422,13422,172,39,13340,13340,189,36,13340,13340,179,40,13340,13340,121,38,12940,12940,179,43,13140,13140,320,59,13140,13140,241,46,13140,13140,326,92,13140,13140,245,56,11940,11940,150,32,12140,12140,205,19,11940,11940,147,12,10884,10884,143,27,10884,10884,197,12,9884,9884,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
110468,Alliant International University-San Diego,CA,11,2,,11,3,,11,5,,11,5,1,11,2,2,11,4,2,11,4,122,11,11,,11,11,192,11,12,187,11,32,179,11,20,95,11,49,111,11,41,111,11,38,104,11,112,9,2,13918,13918,,,13680,13680,11,1,13680,13680,15,3,13680,13680,25,4,14880,14880,4,1,14600,14600,,,14310,14310,,,17312,17312,,,16800,16800,,,16350,16350,,,15816,15816,,,15190,15190,21,6,N/A,N/A,47,13,N/A,N/A,51,15,N/A,N/A,63,7,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
168591,Alma College,MI,32,21,1197,32,23,1223,32,25,1308,32,28,1386,32,31,1404,32,31,1397,32,29,1386,32,29,1385,32,30,1335,32,29,1355,32,31,1378,32,32,1415,32,36,1379,32,31,1383,32,25,1377,32,1334,408,260,47430,47430,447,278,45616,45616,336,211,43872,43872,356,252,42622,42622,374,250,41398,41398,435,277,40258,40258,392,265,38768,38768,362,242,37310,37310,380,235,35428,35428,428,260,34220,34220,425,260,32660,32660,317,212,30960,30960,336,224,29230,29230,328,206,27580,27580,328,210,26068,26068,335,234,24850,24850,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
210775,Alvernia University,PA,13,34,1716,13,32,1670,13,35,1641,13,35,1655,13,39,1656,13,37,1690,13,36,1670,13,41,1719,13,40,1765,13,35,1798,13,35,1719,13,34,1689,13,39,1690,13,35,1654,13,32,1612,13,1577,371,217,42810,42810,345,218,40750,40750,401,262,39280,39280,376,230,38030,38030,389,244,36350,36350,411,235,34900,34900,376,225,33640,33640,388,204,32270,32270,328,168,31100,31100,383,204,30080,30080,302,155,29060,29060,300,152,27950,27950,262,138,26630,26630,310,165,25480,25480,278,151,24350,24350,242,129,23200,23200,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
238193,Alverno College,WI,11,49,618,11,50,599,11,51,703,11,57,864,11,58,907,11,58,995,11,56,1036,11,57,1080,11,60,1194,11,61,1284,11,61,1360,11,62,1412,11,59,1490,11,52,1665,11,45,1720,11,1717,196,99,32794,32794,159,84,31858,31858,224,107,31258,31258,190,82,30658,30658,201,98,29456,29456,190,77,28302,28302,193,87,28277,28277,245,103,26932,26932,231,96,25660,25660,252,90,24434,24434,270,104,23231,23231,255,99,22126,22126,260,105,21069,21069,275,101,20060,20060,243,94,19074,19074,166,66,18161,18161,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
222628,Amberton University,TX,21,23,29,21,12,26,21,19,38,21,12,58,21,15,41,21,12,30,21,10,26,21,0,37,21,0,33,21,0,21,21,0,143,21,,145,21,0,177,21,0,165,21,,221,21,235,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
490081,America Evangelical University,CA,13,55,52,13,27,18,13,28,40,11,54,60,11,54,34,11,38,25,11,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6200,6200,6,4,6200,6200,,,6200,6200,,,6250,6250,5,3,5500,5500,9,3,5500,5500,10,2,5770,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,N,,,,,,,,,,
219505,American Baptist College,TN,11,68,38,11,75,35,11,75,43,11,63,45,11,68,77,11,63,98,11,73,91,11,73,105,11,83,110,11,60,110,11,65,98,11,68,89,11,91,67,11,69,67,11,56,75,11,78,9,3,12474,12474,24,6,12474,12474,11,3,12474,12474,11,7,12474,12474,9,3,12474,12474,5,1,10074,10074,12,2,10074,10074,14,3,10074,10074,14,5,10074,10074,10,4,9610,9610,8,4,9350,9350,9,5,9372,9372,7,7,8594,8594,7,7,6194,6194,20,20,4800,4800,21,21,4800,4800,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
485698,American College of the Building Arts,SC,12,20,139,12,21,139,12,18,118,12,9,91,12,4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,20572,20572,30,16,20572,20572,29,16,20572,20572,12,8,20572,20572,15,10,20572,20572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,R,,,,,,,,,,,,
445027,American InterContinental University System,AZ,11,73,6416,41,70,9543,41,65,10090,41,78,11471,41,81,8315,13,82,6605,13,68,5160,13,66,4557,13,78,6158,13,72,5556,13,70,5440,13,71,6265,41,73,9376,41,68,14643,41,45,17339,41,20715,316,67,12310,12310,232,53,12422,12422,475,56,12418,12418,414,71,11646,11646,478,95,11965,11965,476,81,11937,11937,644,141,10992,10992,1566,407,10966,10966,2290,786,11004,11004,2072,765,11104,11104,2223,694,13345,13345,2020,639,14043,14043,2469,681,13050,13050,1090,298,11700,11700,858,141,11000,11000,191,31,12258,12258,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
438586,American InterContinental University-Atlanta,GA,12,83,566,12,81,792,12,78,863,12,80,1003,12,83,1210,12,82,1234,12,67,1157,12,56,1060,13,84,306,13,79,309,13,80,340,13,84,513,13,80,776,13,79,978,13,67,1052,13,315,76,16,13416,13416,61,12,13267,13267,24,5,13341,13341,15,5,12692,12692,35,8,12768,12768,69,14,12070,12070,121,17,11425,11425,187,39,15590,15590,196,67,15872,15872,132,31,16079,16079,121,25,15912,15912,183,44,15910,15910,500,82,16691,16691,639,99,15465,15465,222,39,15450,15450,68,12,22200,22200,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
445133,American InterContinental University-Houston,TX,11,77,94,11,71,85,11,65,104,11,64,143,11,70,166,11,61,190,11,42,206,11,44,259,11,67,282,11,62,238,11,67,257,11,71,226,11,71,291,11,72,302,11,60,306,11,330,11,5,14842,14842,25,7,14725,14725,35,12,14910,14910,25,13,14489,14489,29,7,14640,14640,31,11,14640,14640,50,16,14640,14640,54,15,14553,14553,47,15,14634,14634,31,11,14638,14638,58,16,14675,14675,75,14,14674,14674,105,14,14070,14070,92,21,15015,15015,56,15,14760,14760,,,14760,14760,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
164447,American International College,MA,12,50,1066,12,52,1097,12,50,1199,12,56,1281,12,50,1272,12,53,1211,12,48,1254,12,50,1347,12,52,1392,12,51,1376,12,50,1397,12,53,1352,12,51,1396,12,49,1564,12,42,1601,12,1491,369,156,42970,42970,320,118,40550,40550,337,143,39370,39370,304,133,38220,38220,346,152,36930,36930,302,141,35680,35680,256,106,34470,34470,367,161,33140,33140,354,133,31870,31870,371,140,30940,30940,390,175,30040,30040,282,111,29158,29158,328,119,27902,27902,321,119,26700,26700,327,141,25550,25550,256,84,24100,24100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
449339,American Public University System,WV,31,25,3294,31,23,2934,31,23,2405,31,26,2522,31,27,2425,31,27,2324,31,27,2914,31,29,2451,31,31,3759,31,33,3076,31,31,3275,31,31,3287,32,16,3240,32,10,3273,32,6,4660,31,1977,821,437,8400,8400,750,416,7360,7360,791,390,7360,7360,957,464,7360,7360,1064,429,7324,7324,1199,505,6880,6880,1369,566,6880,6880,1111,401,6880,6880,738,291,6880,6880,239,109,6400,6400,19,8,6400,6400,16,3,6400,6400,,,6000,6000,,,6000,6000,,,6000,6000,,,6000,6000,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N
131159,American University,DC,11,13,7533,11,12,7600,11,14,8124,11,14,7453,11,16,8207,11,17,7952,11,15,7764,11,17,7544,11,17,7540,11,17,7386,11,16,6985,11,16,6970,11,14,6941,11,13,6813,11,10,6404,11,6082,1776,1394,56543,56543,1677,1332,53889,53889,1779,1400,53334,53334,1781,1409,51361,51361,1624,1280,49889,49889,1596,1274,48459,48459,1535,1216,46615,46615,1498,1217,44853,44853,1527,1240,43103,43103,1570,1282,41833,41833,1288,1029,40649,40649,1385,1063,39499,39499,1216,939,38071,38071,1210,959,36697,36697,1238,956,34973,34973,1303,984,33283,33283,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
433004,American University of Health Sciences,CA,21,46,364,21,45,347,21,53,369,21,42,323,21,52,359,21,54,293,21,48,249,21,46,261,21,57,251,21,50,274,21,51,280,21,44,247,21,18,185,21,23,104,21,68,94,11,22,2,1,24575,24575,6,4,24575,24575,1,,22975,22975,8,3,23329,23329,3,1,23329,23329,3,1,22570,22570,1,1,21058,21058,3,3,21058,21058,,,23223,23223,4,3,23162,23162,37,33,22684,22684,59,51,30700,30700,32,29,30700,30700,48,43,,,112,95,,,106,106,,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
164465,Amherst College,MA,13,22,1910,21,24,1898,21,25,1971,21,24,1745,21,24,1839,21,23,1855,21,22,1836,21,23,1849,21,23,1795,21,22,1792,21,20,1785,21,21,1817,31,22,1791,31,21,1794,31,17,1744,31,1697,471,440,67280,67280,471,433,64100,64100,475,439,61150,61150,469,444,60890,60890,466,445,58640,58640,463,432,56426,56426,460,438,54310,54310,489,457,52476,52476,465,442,50562,50562,438,412,48526,48526,474,454,46574,46574,430,407,44610,44610,430,414,42898,42898,425,403,40862,40862,412,387,38928,38928,409,387,37640,37640,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
100690,Amridge University,AL,12,68,129,12,78,129,12,79,136,12,75,172,12,64,192,12,77,175,12,74,145,12,70,135,12,75,132,12,68,159,12,68,202,12,87,212,12,65,221,12,58,237,12,47,248,12,228,5,2,N/A,N/A,2,1,N/A,N/A,9,4,N/A,N/A,4,1,6950,6950,3,1,6950,6950,10,4,6900,6900,11,2,6900,6900,8,2,7180,7180,5,2,6900,6900,9,2,6900,6900,3,2,6870,6870,1,,6800,6800,4,1,8720,8720,13,3,8360,8360,2,,8000,8000,5,1,6600,6600,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
483595,Ana G. Mendez University,FL,11,45,3007,11,76,2600,11,70,1640,11,72,746,11,,215,11,,,11,,,11,,,11,,,21,,,,,,,,,,,,,,,,,,,,,,13575,13575,,,12980,12980,,,10384,10384,,,6220,7996,,,5960,11965,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,N,,,,,,,
150066,Anderson University,IN,13,36,1017,13,36,1028,13,36,1063,13,37,1125,13,36,1213,13,37,1331,13,38,1431,13,32,1591,13,31,1610,13,21,1674,13,34,1737,13,37,1868,13,36,1901,13,35,1840,13,29,1927,13,1975,346,171,35640,35640,423,251,34080,34080,421,265,32950,32950,431,276,32100,32100,433,261,31230,31230,515,311,30450,30450,503,289,29710,29710,469,273,28650,28650,547,295,27680,27680,540,339,26850,26850,479,272,26280,26280,447,255,25560,25560,565,356,24610,24610,579,329,24000,24000,559,341,22910,22910,591,322,21920,21920,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
217633,Anderson University,SC,13,22,2993,13,22,2857,13,23,2750,13,24,2673,13,25,2544,13,26,2525,13,29,2550,13,29,2480,13,31,2398,13,30,2286,13,34,2131,13,39,2151,13,38,1959,13,30,1871,13,25,1689,13,1506,679,482,33580,33580,668,403,31720,31720,664,423,30720,30720,642,367,29980,29980,502,334,29230,29230,530,312,28000,28000,513,291,26970,26970,502,265,25880,25880,450,220,24860,24860,400,207,23750,23750,435,180,22790,22790,383,183,21730,21730,362,174,20910,20910,325,143,19950,19950,344,186,19212,19212,362,163,18700,18700,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
168740,Andrews University,MI,31,22,1157,31,24,1100,31,23,1198,31,22,1258,31,24,1352,31,25,1346,31,27,1344,31,29,1371,31,27,1415,31,29,1517,31,32,1618,31,34,1704,31,36,1727,31,32,1705,31,32,1714,31,1661,270,178,33710,33710,291,206,32734,32734,264,189,31782,31782,257,156,31008,31008,307,182,30158,30158,378,219,29288,29288,370,203,28436,28436,357,225,27684,27684,374,202,27000,27000,387,227,26256,26256,333,201,25470,25470,283,166,24478,24478,295,187,23428,23428,295,153,22242,22242,318,182,21170,21170,300,160,19940,19940,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
222831,Angelo State University,TX,13,27,5059,13,28,4893,13,29,4955,12,31,5207,12,32,5469,12,30,5459,12,31,5332,12,29,5169,13,40,4716,13,41,4608,13,43,4698,13,46,5035,13,45,5218,13,42,5133,13,36,4899,13,4798,1559,635,8319,18399,1550,636,8186,17978,1316,587,8186,17978,1254,537,7907,17723,1184,472,7637,17765,1371,470,7436,17396,1408,515,7201,17161,1444,516,7047,16839,1423,521,6892,16252,1432,426,6856,15544,1432,426,6559,15055,1420,444,6327,14751,1271,394,6211,13723,1194,390,5672,13112,1066,328,5202,11850,1209,397,4596,11340,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
164492,Anna Maria College,MA,41,34,832,41,35,829,41,36,921,41,36,960,41,40,924,41,39,937,41,35,866,41,33,782,41,32,811,41,35,768,41,37,845,41,40,808,41,38,803,41,34,881,41,26,958,41,788,272,110,43064,43064,218,88,41010,41010,232,111,40208,40208,169,84,39470,39470,242,111,38630,38630,246,114,37860,37860,223,92,37130,37130,287,111,36110,36110,373,127,35074,35074,245,98,34060,34060,258,121,32134,32134,181,85,30676,30676,156,76,29860,29860,189,87,28204,28204,154,84,26620,26620,159,101,25850,25850,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
483018,Antioch College,OH,41,75,127,31,73,127,31,78,133,31,68,116,31,66,95,31,56,102,31,46,133,31,37,223,31,0,266,31,0,238,31,0,185,,,,,,,,,,,,,,,19,5,37143,37143,32,8,37143,37143,56,18,37143,37143,59,39,37143,37143,86,67,37143,37143,53,35,35568,35568,18,10,35568,35568,,,35568,35568,,,34004,34004,,,30950,30950,,,27505,27505,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
245892,Antioch University,OH,41,43,56,41,44,51,41,46,59,41,50,,41,51,,41,56,21,41,65,20,41,64,18,31,64,17,31,59,30,31,60,39,31,77,55,31,49,65,31,70,62,31,40,88,31,67,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
245838,Antioch University-Los Angeles,CA,21,35,22,21,33,26,21,34,48,21,34,82,21,37,55,21,33,38,21,19,86,21,16,77,21,23,76,21,21,74,21,28,67,21,44,68,21,47,97,21,63,80,21,28,73,21,64,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
245847,Antioch University-Santa Barbara,CA,13,42,14,13,45,25,13,40,17,13,41,38,13,47,37,13,33,36,13,37,58,13,31,84,13,29,114,13,36,99,13,58,85,13,46,64,13,56,65,13,46,50,13,43,49,13,37,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
245883,Antioch University-Seattle,WA,11,33,17,11,25,10,11,34,11,11,32,11,11,29,10,11,39,27,11,44,17,11,43,12,11,44,11,11,53,24,11,57,80,11,49,82,11,53,88,11,53,105,11,42,86,11,90,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,20,,N/A,N/A,26,,N/A,N/A,24,,N/A,N/A,31,,N/A,N/A,40,8,21315,21315,37,1,21315,21315,,,20595,20595,,,20055,20055,,,19305,19305,,,18405,18405,,,18045,18045,,,17223,17223,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
237136,Appalachian Bible College,WV,23,41,159,41,44,154,41,44,136,41,41,150,41,41,173,41,36,162,41,36,182,41,39,191,41,41,200,41,44,210,41,46,197,41,47,209,32,50,183,32,47,218,32,41,223,31,208,41,31,18230,18230,41,24,17050,17050,42,24,15830,15830,34,15,15536,15536,60,39,15162,15162,70,34,14720,14720,46,26,14290,14290,64,29,14000,14000,47,25,13590,13590,48,30,13590,13590,58,36,12945,12945,51,27,12680,12680,45,19,11782,11782,56,23,11012,11012,54,28,10290,10290,61,34,9880,9880,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
197869,Appalachian State University,NC,32,26,18120,32,27,17365,32,28,17418,32,29,16905,32,29,16622,32,30,16421,32,28,16071,32,29,15542,32,28,15351,32,27,15312,32,26,15115,32,26,14837,32,26,14704,32,22,14297,32,18,14116,32,13676,3302,2414,7541,24537,3124,2348,7450,23454,3045,2215,7410,23017,3028,2201,7410,22217,2881,2098,7409,22216,3022,2177,7364,22171,2963,2176,7302,22109,2816,2022,7136,21652,2732,1939,6852,20677,2768,1930,6553,19720,2730,1872,6462,18670,2707,1792,6059,18107,2536,1654,5538,17586,2507,1653,5251,16563,2462,1587,4491,15112,2412,1545,4333,14392,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
168786,Aquinas College,MI,12,23,1135,12,24,1035,12,27,1059,12,27,1129,12,27,1196,12,31,1299,12,30,1317,12,31,1416,12,33,1538,12,33,1570,12,34,1634,12,36,1696,12,39,1667,12,36,1653,12,30,1635,12,1604,312,195,38520,38520,296,181,37280,37280,368,222,36134,36134,353,228,35086,35086,390,235,33854,33854,453,275,32574,32574,375,223,31244,31244,428,226,30062,30062,402,229,28820,28820,456,239,27906,27906,410,245,26460,26460,387,204,25250,25250,364,190,24286,24286,316,192,23206,23206,284,159,22314,22314,346,171,21150,21150,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
211088,Arcadia University,PA,21,28,1582,21,31,1628,21,33,1645,21,34,1769,21,34,1929,21,31,1951,21,33,2177,21,32,2266,21,34,2380,21,35,2367,21,34,2260,21,35,2154,21,37,2007,21,33,1974,21,27,2011,21,1984,564,361,48290,48290,598,380,47130,47130,597,369,46220,46220,673,440,45340,45340,597,395,44440,44440,678,478,43580,43580,510,338,42330,42330,552,337,40920,40920,529,308,39560,39560,593,353,38160,38160,476,288,36810,36810,572,372,35620,35620,432,267,34150,34150,476,293,32720,32720,489,298,31260,31260,399,272,29700,29700,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
